# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1950-01-01,26601.621
1950-01-02,18001.355
1950-01-03,16839.199
1950-01-04,20443.395
1950-01-05,13845.709
1950-01-06,11128.089
1950-01-07,8788.407
1950-01-08,7030.840
1950-01-09,5960.505
1950-01-10,4092.577
1950-01-11,3649.945
1950-01-12,2883.763
1950-01-13,1957.849
1950-01-14,2356.535
1950-01-15,2034.225
1950-01-16,1388.065
1950-01-17,1603.091
1950-01-18,2001.152
1950-01-19,1973.867
1950-01-20,2077.791
1950-01-21,2042.125
1950-01-22,1883.787
1950-01-23,1751.330
1950-01-24,1915.435
1950-01-25,1930.252
1950-01-26,1986.271
1950-01-27,1967.147
1950-01-28,1804.279
1950-01-29,1630.014
1950-01-30,1538.068
1950-01-31,1088.134
1950-02-01,983.588
1950-02-02,1012.580
1950-02-03,1057.124
1950-02-04,1459.597
1950-02-05,2102.872
1950-02-06,1717.321
1950-02-07,1555.760
1950-02-08,1666.332
1950-02-09,2132.043
1950-02-10,1770.177
1950-02-11,1821.635
1950-02-12,2073.946
1950-02-13,2347.119
1950-02-14,2826.808
1950-02-15,2186.807
1950-02-16,2109.794
1950-02-17,1563.143
1950-02-18,1931.817
1950-02-19,1677.754
1950-02-20,2260.134
1950-02-21,2673.111
1950-02-22,5934.425
1950-02-23,3382.085
1950-02-24,3109.769
1950-02-25,2410.006
1950-02-26,2301.581
1950-02-27,1876.195
1950-02-28,1834.690
1950-03-01,1718.820
1950-03-02,1777.703
1950-03-03,1637.682
1950-03-04,1673.716
1950-03-05,1730.267
1950-03-06,2071.043
1950-03-07,1855.803
1950-03-08,1721.495
1950-03-09,1763.427
1950-03-10,1854.885
1950-03-11,2140.236
1950-03-12,2830.767
1950-03-13,3022.797
1950-03-14,2280.929
1950-03-15,2082.403
1950-03-16,2107.238
