#== South Fork Boise River near Featherville
DATE       BRFI_QD 
05/01/1945 1800.00 
05/02/1945 2030.00 
05/03/1945 2350.00 
05/04/1945 2610.00 
05/05/1945 2750.00 
05/06/1945 2770.00 
05/07/1945 2650.00 
05/08/1945 2530.00 
05/09/1945 2480.00 
05/10/1945 2600.00 
05/11/1945 2540.00 
05/12/1945 2250.00 
05/13/1945 2230.00 
05/14/1945 2030.00 
05/15/1945 1840.00 
05/16/1945 1770.00 
05/17/1945 1820.00 
05/18/1945 1620.00 
05/19/1945 1500.00 
05/20/1945 1430.00 
05/21/1945 1350.00 
05/22/1945 1300.00 
05/23/1945 1420.00 
05/24/1945 1510.00 
05/25/1945 1470.00 
05/26/1945 1450.00 
05/27/1945 1440.00 
05/28/1945 1480.00 
05/29/1945 1600.00 
05/30/1945 1760.00 
05/31/1945 1800.00 
06/01/1945 1930.00 
06/02/1945 2090.00 
06/03/1945 2300.00 
06/04/1945 2230.00 
06/05/1945 2160.00 
06/06/1945 2050.00 
06/07/1945 2030.00 
06/08/1945 1930.00 
06/09/1945 1970.00 
06/10/1945 1980.00 
06/11/1945 1800.00 
06/12/1945 1790.00 
06/13/1945 1870.00 
06/14/1945 1780.00 
06/15/1945 1660.00 
06/16/1945 1550.00 
06/17/1945 1540.00 
06/18/1945 1630.00 
06/19/1945 1820.00 
06/20/1945 2020.00 
06/21/1945 2200.00 
06/22/1945 2280.00 
06/23/1945 2310.00 
06/24/1945 2150.00 
06/25/1945 2090.00 
06/26/1945 2050.00 
06/27/1945 1800.00 
06/28/1945 1540.00 
06/29/1945 1400.00 
06/30/1945 1270.00 
07/01/1945 1190.00 
07/02/1945 1180.00 
07/03/1945 1170.00 
07/04/1945 1150.00 
07/05/1945 1070.00 
07/06/1945 996.00 
07/07/1945 954.00 
07/08/1945 912.00 
07/09/1945 864.00 
07/10/1945 831.00 
07/11/1945 805.00 
07/12/1945 772.00 
07/13/1945 760.00 
07/14/1945 708.00 
07/15/1945 708.00 
07/16/1945 635.00 
07/17/1945 590.00 
07/18/1945 552.00 
07/19/1945 527.00 
07/20/1945 512.00 
07/21/1945 487.00 
07/22/1945 462.00 
07/23/1945 443.00 
07/24/1945 424.00 
07/25/1945 405.00 
07/26/1945 387.00 
07/27/1945 365.00 
07/28/1945 340.00 
07/29/1945 378.00 
07/30/1945 344.00 
07/31/1945 331.00 
08/01/1945 323.00 
08/02/1945 308.00 
08/03/1945 288.00 
08/04/1945 277.00 
08/05/1945 274.00 
08/06/1945 270.00 
08/07/1945 274.00 
08/08/1945 277.00 
08/09/1945 266.00 
08/10/1945 263.00 
08/11/1945 259.00 
08/12/1945 246.00 
08/13/1945 230.00 
08/14/1945 226.00 
08/15/1945 217.00 
08/16/1945 217.00 
08/17/1945 214.00 
08/18/1945 214.00 
08/19/1945 220.00 
08/20/1945 236.00 
08/21/1945 223.00 
08/22/1945 214.00 
08/23/1945 203.00 
08/24/1945 200.00 
08/25/1945 192.00 
08/26/1945 192.00 
08/27/1945 195.00 
08/28/1945 187.00 
08/29/1945 182.00 
08/30/1945 182.00 
08/31/1945 184.00 
09/01/1945 174.00 
09/02/1945 172.00 
09/03/1945 170.00 
09/04/1945 170.00 
09/05/1945 172.00 
09/06/1945 174.00 
09/07/1945 177.00 
09/08/1945 180.00 
09/09/1945 180.00 
09/10/1945 180.00 
09/11/1945 174.00 
09/12/1945 172.00 
09/13/1945 172.00 
09/14/1945 165.00 
09/15/1945 163.00 
09/16/1945 160.00 
09/17/1945 165.00 
09/18/1945 167.00 
09/19/1945 170.00 
09/20/1945 177.00 
09/21/1945 209.00 
09/22/1945 256.00 
09/23/1945 230.00 
09/24/1945 217.00 
