	Date	HEII QD
	12/31/1995	3350
	1/1/1996	3330
	1/2/1996	3350
	1/3/1996	3360
	1/4/1996	3340
	1/5/1996	3340
	1/6/1996	3320
	1/7/1996	3340
	1/8/1996	3340
	1/9/1996	3320
	1/10/1996	3340
	1/11/1996	3330
	1/12/1996	3330
	1/13/1996	3330
	1/14/1996	3330
	1/15/1996	3340
	1/16/1996	3330
	1/17/1996	3360
	1/18/1996	3340
	1/19/1996	3360
	1/20/1996	3360
	1/21/1996	3350
	1/22/1996	3380
	1/23/1996	3770
	1/24/1996	3790
	1/25/1996	3760
	1/26/1996	3780
	1/27/1996	3780
	1/28/1996	3790
	1/29/1996	3760
	1/30/1996	3780
	1/31/1996	3750
	2/1/1996	3740
	2/2/1996	3750
	2/3/1996	3770
	2/4/1996	3790
	2/5/1996	3790
	2/6/1996	3780
	2/7/1996	3950
	2/8/1996	4190
	2/9/1996	4880
	2/10/1996	5450
	2/11/1996	5900
	2/12/1996	6430
	2/13/1996	6940
	2/14/1996	7480
	2/15/1996	7610
	2/16/1996	7640
	2/17/1996	7650
	2/18/1996	7680
	2/19/1996	7690
	2/20/1996	7780
	2/21/1996	7900
	2/22/1996	8200
	2/23/1996	8150
	2/24/1996	8170
	2/25/1996	8160
	2/26/1996	8170
	2/27/1996	8160
	2/28/1996	8130
	2/29/1996	8230
	3/1/1996	9640
	3/2/1996	10300
	3/3/1996	10300
	3/4/1996	10400
	3/5/1996	10400
	3/6/1996	10400
	3/7/1996	10400
	3/8/1996	10400
	3/9/1996	10400
	3/10/1996	10400
	3/11/1996	10500
	3/12/1996	11700
	3/13/1996	13500
	3/14/1996	14100
	3/15/1996	14100
	3/16/1996	14200
	3/17/1996	14200
	3/18/1996	14200
	3/19/1996	14200
	3/20/1996	14200
	3/21/1996	14200
	3/22/1996	14200
	3/23/1996	14200
	3/24/1996	14200
	3/25/1996	14200
	3/26/1996	14200
	3/27/1996	14200
	3/28/1996	14300
	3/29/1996	14300
	3/30/1996	14200
	3/31/1996	14300
	4/1/1996	14300
	4/2/1996	14400
	4/3/1996	14400
	4/4/1996	14300
	4/5/1996	14300
	4/6/1996	14300
	4/7/1996	14400
	4/8/1996	14400
	4/9/1996	14600
	4/10/1996	14800
	4/11/1996	15000
	4/12/1996	14800
	4/13/1996	14700
	4/14/1996	14600
	4/15/1996	14400
	4/16/1996	14400
	4/17/1996	14400
	4/18/1996	14400
	4/19/1996	14400
	4/20/1996	14400
	4/21/1996	14300
	4/22/1996	14300
	4/23/1996	14300
	4/24/1996	14400
	4/25/1996	14600
	4/26/1996	14500
	4/27/1996	14600
	4/28/1996	14500
	4/29/1996	14400
	4/30/1996	14400
	5/1/1996	14400
	5/2/1996	14400
	5/3/1996	14400
	5/4/1996	14400
	5/5/1996	14400
	5/6/1996	14400
	5/7/1996	14600
	5/8/1996	14800
	5/9/1996	15200
	5/10/1996	15200
	5/11/1996	15300
	5/12/1996	15600
	5/13/1996	15700
	5/14/1996	16800
	5/15/1996	17200
	5/16/1996	17600
	5/17/1996	18200
	5/18/1996	17900
	5/19/1996	17600
	5/20/1996	17200
	5/21/1996	17000
	5/22/1996	16900
	5/23/1996	16800
	5/24/1996	16800
	5/25/1996	16700
	5/26/1996	16600
	5/27/1996	16700
	5/28/1996	16700
	5/29/1996	16800
	5/30/1996	16700
	5/31/1996	16700
	6/1/1996	16600
	6/2/1996	16600
	6/3/1996	16600
	6/4/1996	17200
	6/5/1996	17700
	6/6/1996	17800
	6/7/1996	18400
	6/8/1996	19300
	6/9/1996	20000
	6/10/1996	20400
	6/11/1996	21000
	6/12/1996	21700
	6/13/1996	22600
	6/14/1996	23600
	6/15/1996	23900
	6/16/1996	23900
	6/17/1996	24000
	6/18/1996	24100
	6/19/1996	24000
	6/20/1996	23900
	6/21/1996	23900
	6/22/1996	23900
	6/23/1996	23900
	6/24/1996	23800
	6/25/1996	23700
	6/26/1996	23600
	6/27/1996	23800
	6/28/1996	23700
	6/29/1996	23700
	6/30/1996	23400
	7/1/1996	22400
	7/2/1996	17200
	7/3/1996	15100
	7/4/1996	15300
	7/5/1996	16200
	7/6/1996	18800
	7/7/1996	21100
	7/8/1996	21700
	7/9/1996	21700
	7/10/1996	20100
	7/11/1996	18100
	7/12/1996	16800
	7/13/1996	16600
	7/14/1996	15800
	7/15/1996	15600
	7/16/1996	14800
	7/17/1996	14500
	7/18/1996	14500
	7/19/1996	14000
	7/20/1996	13900
