# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2017-03-13 23:08:21
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="12363000       " TIME_ZONE="MST" DST_FLAG=Y
# //STATION NAME="Flathead River at Columbia Falls MT"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20170313230821 MST"
# //RATING ID="14.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=-1.500000E+00 OFFSET2=-1.500000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=19990930231500 BZONE=-07:00 END=20110930230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20130331230000 BZONE=-07:00 END=20161020230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20161020230000 BZONE=-07:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20161021123000" BZONE="-07:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="6.73" SHIFT1="0.00"
# //SHIFT_PREV COMMENT="ADCPM 722-723, zero shift entered"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
16N	16N	16N	1S
1.70	0.00	1500.00	*
1.71	0.00	1510.52	
1.72	0.00	1521.09	
1.73	0.00	1531.70	
1.74	0.00	1542.34	
1.75	0.00	1553.03	
1.76	0.00	1563.76	
1.77	0.00	1574.53	
1.78	0.00	1585.34	
1.79	0.00	1596.19	
1.80	0.00	1607.08	
1.81	0.00	1618.01	
1.82	0.00	1628.99	
1.83	0.00	1640.00	
1.84	0.00	1651.06	
1.85	0.00	1662.16	
1.86	0.00	1673.30	
1.87	0.00	1684.48	
1.88	0.00	1695.70	
1.89	0.00	1706.96	
1.90	0.00	1718.26	
1.91	0.00	1729.61	
1.92	0.00	1741.00	
1.93	0.00	1752.42	
1.94	0.00	1763.89	
1.95	0.00	1775.40	
1.96	0.00	1786.96	
1.97	0.00	1798.55	
1.98	0.00	1810.19	
1.99	0.00	1821.86	
2.00	0.00	1833.58	
2.01	0.00	1845.34	
2.02	0.00	1857.14	
2.03	0.00	1868.99	
2.04	0.00	1880.87	
2.05	0.00	1892.80	
2.06	0.00	1904.77	
2.07	0.00	1916.78	
2.08	0.00	1928.83	
2.09	0.00	1940.92	
2.10	0.00	1953.06	
2.11	0.00	1965.24	
2.12	0.00	1977.46	
2.13	0.00	1989.72	
2.14	0.00	2002.02	
2.15	0.00	2014.37	
2.16	0.00	2026.76	
2.17	0.00	2039.19	
2.18	0.00	2051.66	
2.19	0.00	2064.17	
2.20	0.00	2076.73	
2.21	0.00	2089.33	
2.22	0.00	2101.97	
2.23	0.00	2114.65	
2.24	0.00	2127.37	
2.25	0.00	2140.14	
2.26	0.00	2152.95	
2.27	0.00	2165.80	
2.28	0.00	2178.70	
2.29	0.00	2191.63	
2.30	0.00	2204.61	
2.31	0.00	2217.64	
2.32	0.00	2230.70	
2.33	0.00	2243.81	
2.34	0.00	2256.96	
2.35	0.00	2270.15	
2.36	0.00	2283.38	
2.37	0.00	2296.66	
2.38	0.00	2309.98	
2.39	0.00	2323.34	
2.40	0.00	2336.75	
2.41	0.00	2350.19	
2.42	0.00	2363.68	
2.43	0.00	2377.22	
2.44	0.00	2390.79	
2.45	0.00	2404.41	
2.46	0.00	2418.07	
2.47	0.00	2431.78	
2.48	0.00	2445.52	
2.49	0.00	2459.32	
2.50	0.00	2473.15	
2.51	0.00	2487.02	
2.52	0.00	2500.94	
2.53	0.00	2514.91	
2.54	0.00	2528.91	
2.55	0.00	2542.96	
2.56	0.00	2557.05	
2.57	0.00	2571.19	
2.58	0.00	2585.36	
2.59	0.00	2599.58	
2.60	0.00	2613.85	
2.61	0.00	2628.16	
2.62	0.00	2642.51	
2.63	0.00	2656.90	
2.64	0.00	2671.34	
2.65	0.00	2685.82	
2.66	0.00	2700.34	
2.67	0.00	2714.91	
2.68	0.00	2729.52	
2.69	0.00	2744.18	
2.70	0.00	2758.87	
2.71	0.00	2773.61	
2.72	0.00	2788.40	
2.73	0.00	2803.23	
2.74	0.00	2818.10	
2.75	0.00	2833.01	
2.76	0.00	2847.97	
2.77	0.00	2862.98	
2.78	0.00	2878.02	
2.79	0.00	2893.11	
2.80	0.00	2908.25	
2.81	0.00	2923.42	
2.82	0.00	2938.65	
2.83	0.00	2953.91	
2.84	0.00	2969.22	
2.85	0.00	2984.57	
2.86	0.00	2999.97	
2.87	0.00	3015.41	
2.88	0.00	3030.89	
2.89	0.00	3046.42	
2.90	0.00	3061.99	
2.91	0.00	3077.61	
2.92	0.00	3093.27	
2.93	0.00	3108.97	
2.94	0.00	3124.72	
2.95	0.00	3140.51	
2.96	0.00	3156.35	
2.97	0.00	3172.23	
2.98	0.00	3188.15	
2.99	0.00	3204.12	
3.00	0.00	3220.14	
3.01	0.00	3236.19	
3.02	0.00	3252.30	
3.03	0.00	3268.44	
3.04	0.00	3284.63	
3.05	0.00	3300.87	
3.06	0.00	3317.14	
3.07	0.00	3333.47	
3.08	0.00	3349.83	
3.09	0.00	3366.25	
3.10	0.00	3382.70	
3.11	0.00	3399.20	
3.12	0.00	3415.75	
3.13	0.00	3432.34	
3.14	0.00	3448.97	
3.15	0.00	3465.65	
3.16	0.00	3482.37	
3.17	0.00	3499.14	
