
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
<meta name="Description" content="Bureau of Reclamation, Pacific Northwest Region, Hydromet" />
<meta name="Keywords" content="Department of the Interior, Bureau of Reclamation, Pacific Northwest Region,
	Water, Streamflow, Reservoir Storage, Weather Data, Climate Data, Dams, Dam, Dataweb, Hydromet, Agrimet" />
<meta name="author" content="Bureau of Reclamation, PN Region CAllen" />
<meta name="publisher" content="Bureau of Reclamation, Pacific Northwest Region" />
<meta name="Expires" content="0" />
<meta http-equiv="pragma" content="no-cache">
<meta http-equiv="cache-control" content="no-cache">

<style type="text/css"></style>
<link href="http://www.usbr.gov/stylesheets/baseStyle.css" rel="stylesheet" media="screen" />
<link href="http://www.usbr.gov/pn/hydromet/hmetStyle.css" rel="stylesheet" media="screen" />
<link href="http://www.usbr.gov/stylesheets/print.css" rel="stylesheet" media="print" />
<style>body#horizbody {width: 765px; background-image: url('') }</style>

<meta name="robots" content="nofollow, noindex">
<style>DIV.contentpadleft {padding-left: 20px; padding-right: 20px; width: 700px}</style> 

</head>
<body id="horizbody">

<script language="JavaScript" src="/pn/hydromet/horiznav.js"></script>
<!--Begin content area-->
<div class="contentpadleft">
<!--Put the good stuff here -->
<br />

<h3>Bureau of Reclamation Hydromet System</h3>
<h3>Rating Table Expansion</h3>
<b>Station AGA - Agate Dam and Reservoir near Medford, OR<br />
Parameter QC - Feed Canal Inflow to Agate Reservoir<br /></b>

<b>
Table Description: Agate Feeder Canal nr White City     <br>
Units are: CFS  <br>
Dependent Variable: Feeder Canal Gage Height - Feet<br>
Interpolation Type: Linear
<br>A rating shift of +0.00 has been applied to this table.
<br>Table Edit Date: 23-JAN-2007 12:47<br>Today's Date: 14-JAN-2016 16:16
</b><br /><br />
 <PRE>
 BEGIN TABLE
 FT   ,CFS  
 0.30, 0.00
 0.31, 3.90
 0.32, 4.10
 0.33, 4.29
 0.34, 4.49
 0.35, 4.69
 0.36, 4.89
 0.37, 5.09
 0.38, 5.28
 0.39, 5.48
 0.40, 5.68
 0.41, 5.89
 0.42, 6.10
 0.43, 6.31
 0.44, 6.52
 0.45, 6.73
 0.46, 6.96
 0.47, 7.18
 0.48, 7.41
 0.49, 7.63
 0.50, 7.86
 0.51, 8.08
 0.52, 8.30
 0.53, 8.51
 0.54, 8.73
 0.55, 8.95
 0.56, 9.13
 0.57, 9.30
 0.58, 9.48
 0.59, 9.65
 0.60, 9.83
 0.61, 10.2
 0.62, 10.5
 0.63, 10.8
 0.64, 11.2
 0.65, 11.5
 0.66, 11.9
 0.67, 12.2
 0.68, 12.6
 0.69, 12.9
 0.70, 13.2
 0.71, 13.6
 0.72, 13.9
 0.73, 14.2
 0.74, 14.6
 0.75, 14.9
 0.76, 15.3
 0.77, 15.6
 0.78, 15.9
 0.79, 16.3
 0.80, 16.6
 0.81, 17.0
 0.82, 17.3
 0.83, 17.6
 0.84, 18.0
 0.85, 18.3
 0.86, 18.7
 0.87, 19.0
 0.88, 19.4
 0.89, 19.7
 0.90, 20.0
 0.91, 20.4
 0.92, 20.7
 0.93, 21.1
 0.94, 21.4
 0.95, 21.7
 0.96, 22.1
 0.97, 22.4
 0.98, 22.8
 0.99, 23.1
 1.00, 23.5
 1.01, 23.8
 1.02, 24.1
 1.03, 24.5
 1.04, 24.8
 1.05, 25.2
 1.06, 25.5
 1.07, 25.9
 1.08, 26.2
 1.09, 26.6
 1.10, 26.9
 1.11, 27.3
 1.12, 27.6
 1.13, 28.0
 1.14, 28.3
 1.15, 28.7
 1.16, 29.0
 1.17, 29.4
 1.18, 29.7
 1.19, 30.1
 1.20, 30.4
 1.21, 30.8
 1.22, 31.1
 1.23, 31.5
 1.24, 31.8
 1.25, 32.2
 1.26, 32.3
 1.27, 32.5
 1.28, 32.7
 1.29, 32.8
 1.30, 33.0
 1.31, 33.5
 1.32, 34.1
 1.33, 34.6
 1.34, 35.1
 1.35, 35.7
 1.36, 36.0
 1.37, 36.4
 1.38, 36.7
 1.39, 37.1
 1.40, 37.4
 1.41, 37.8
 1.42, 38.1
 1.43, 38.5
 1.44, 38.8
 1.45, 39.1
 1.46, 39.5
 1.47, 39.8
 1.48, 40.2
 1.49, 40.6
 1.50, 40.9
 1.51, 41.2
 1.52, 41.6
 1.53, 41.9
 1.54, 42.3
 1.55, 42.6
 1.56, 43.0
 1.57, 43.3
 1.58, 43.7
 1.59, 44.0
 1.60, 44.4
 1.61, 44.7
 1.62, 45.1
 1.63, 45.4
 1.64, 45.8
 1.65, 46.1
 1.66, 46.5
 1.67, 46.8
 1.68, 47.2
 1.69, 47.5
 1.70, 47.9
 1.71, 48.2
 1.72, 48.6
 1.73, 48.9
 1.74, 49.3
 1.75, 49.6
 1.76, 50.0
 1.77, 50.3
 1.78, 50.7
 1.79, 51.0
</table>
<br />
</div>
<hr width="50%" align="center">
</BODY>
</HTML>

