
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
<meta name="Description" content="Bureau of Reclamation, Pacific Northwest Region, Hydromet" />
<meta name="Keywords" content="Department of the Interior, Bureau of Reclamation, Pacific Northwest Region,
	Water, Streamflow, Reservoir Storage, Weather Data, Climate Data, Dams, Dam, Dataweb, Hydromet, Agrimet" />
<meta name="author" content="Bureau of Reclamation, PN Region CAllen" />
<meta name="publisher" content="Bureau of Reclamation, Pacific Northwest Region" />
<meta name="Expires" content="0" />
<meta http-equiv="pragma" content="no-cache">
<meta http-equiv="cache-control" content="no-cache">

<style type="text/css"></style>
<link href="http://www.usbr.gov/stylesheets/baseStyle.css" rel="stylesheet" media="screen" />
<link href="http://www.usbr.gov/pn/hydromet/hmetStyle.css" rel="stylesheet" media="screen" />
<link href="http://www.usbr.gov/stylesheets/print.css" rel="stylesheet" media="print" />
<style>body#horizbody {width: 765px; background-image: url('') }</style>

<meta name="robots" content="nofollow, noindex">
<style>DIV.contentpadleft {padding-left: 20px; padding-right: 20px; width: 700px}</style> 

</head>
<body id="horizbody">

<script language="JavaScript" src="/pn/hydromet/horiznav.js"></script>
<!--Begin content area-->
<div class="contentpadleft">
<!--Put the good stuff here -->
<br />

<h3>Bureau of Reclamation Hydromet System</h3>
<h3>Rating Table Expansion</h3>
<b>Station AGA - Agate Dam and Reservoir near Medford, OR<br />
Parameter QS - Spillway Discharge - cfs<br /></b>

<b>
Table Description: Dwg 415-D-824 Spillway Rating        <br>
Units are: CFS  <br>
Dependent Variable: Forebay Elevation - Feet<br>
Interpolation Type: USGS Log-Log
<br>A rating shift of +0.00 has been applied to this table.
<br>Table Edit Date: 22-FEB-2006 08:51<br>Today's Date: 14-JAN-2016 16:16
</b><br /><br />
 <PRE>
 BEGIN TABLE
 FT   ,CFS  
